Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
6_R1	(0.0, 307.0)	(1.0, 240.5)	(2.0, 163.5)	(3.0, 149.5)	(4.0, 145.0)	(5.0, 149.5)	(6.0, 166.5)	(7.0, 211.0)	(8.0, 238.5)	(9.0, 242.5)	(10.0, 305.0)	(11.0, 401.0)	(12.0, 518.0)	(13.0, 649.5)	(14.0, 840.0)	(15.0, 1195.5)	(16.0, 1737.5)	(17.0, 2526.5)	(18.0, 3875.0)	(19.0, 5861.0)	(20.0, 8784.5)	(21.0, 12853.0)	(22.0, 18598.0)	(23.0, 26861.0)	(24.0, 37085.5)	(25.0, 49655.0)	(26.0, 65500.0)	(27.0, 85311.5)	(28.0, 108674.0)	(29.0, 133647.5)	(30.0, 161016.5)	(31.0, 188758.0)	(32.0, 216164.0)	(33.0, 246803.0)	(34.0, 277062.5)	(35.0, 307997.5)	(36.0, 341934.0)	(37.0, 374338.5)	(38.0, 404014.0)	(39.0, 431429.5)	(40.0, 458201.5)	(41.0, 480391.0)	(42.0, 501944.0)	(43.0, 520292.0)	(44.0, 526868.0)	(45.0, 536071.5)	(46.0, 545769.0)	(47.0, 551201.5)	(48.0, 557235.0)	(49.0, 561920.5)	(50.0, 571627.5)	(51.0, 605697.5)	(52.0, 644740.5)	(53.0, 610345.5)	(54.0, 560034.0)	(55.0, 554723.5)	(56.0, 551436.0)	(57.0, 550390.5)	(58.0, 563204.0)	(59.0, 635106.0)	(60.0, 710138.0)	(61.0, 716431.5)	(62.0, 681737.5)	(63.0, 650349.5)	(64.0, 622828.0)	(65.0, 517614.0)	(66.0, 371218.5)	(67.0, 287098.5)	(68.0, 247033.0)	(69.0, 194899.5)	(70.0, 148591.5)	(71.0, 121045.5)	(72.0, 98100.0)	(73.0, 80627.5)	(74.0, 66683.5)	(75.0, 56572.5)	(76.0, 46326.0)	(77.0, 37804.5)	(78.0, 31689.0)	(79.0, 26226.0)	(80.0, 21037.0)	(81.0, 16787.5)	(82.0, 14074.5)	(83.0, 11992.5)	(84.0, 9437.5)	(85.0, 7035.5)	(86.0, 5212.0)	(87.0, 3613.0)	(88.0, 2286.0)	(89.0, 1492.0)	(90.0, 942.5)	(91.0, 563.5)	(92.0, 295.5)	(93.0, 149.5)	(94.0, 86.5)	(95.0, 49.5)	(96.0, 45.0)	(97.0, 123.0)	(98.0, 680.0)	(99.0, 816.0)	(100.0, 252.5)
6_R1_001	(0.0, 139.0)	(1.0, 102.0)	(2.0, 55.0)	(3.0, 40.0)	(4.0, 36.0)	(5.0, 30.5)	(6.0, 32.0)	(7.0, 46.5)	(8.0, 48.5)	(9.0, 56.5)	(10.0, 88.5)	(11.0, 121.0)	(12.0, 183.0)	(13.0, 282.5)	(14.0, 417.5)	(15.0, 697.5)	(16.0, 1253.0)	(17.0, 2105.5)	(18.0, 3673.5)	(19.0, 6090.0)	(20.0, 9517.5)	(21.0, 14479.0)	(22.0, 21467.0)	(23.0, 31323.5)	(24.0, 43758.0)	(25.0, 59477.5)	(26.0, 80113.5)	(27.0, 105986.5)	(28.0, 136576.0)	(29.0, 169764.5)	(30.0, 206449.5)	(31.0, 244748.5)	(32.0, 283242.5)	(33.0, 326734.5)	(34.0, 370549.5)	(35.0, 415461.0)	(36.0, 464546.5)	(37.0, 512452.5)	(38.0, 557224.5)	(39.0, 599438.0)	(40.0, 639879.0)	(41.0, 672943.5)	(42.0, 706281.0)	(43.0, 736182.5)	(44.0, 749546.0)	(45.0, 764918.0)	(46.0, 781774.0)	(47.0, 791147.5)	(48.0, 800278.5)	(49.0, 809038.5)	(50.0, 821965.5)	(51.0, 862940.5)	(52.0, 912978.0)	(53.0, 873797.0)	(54.0, 812051.5)	(55.0, 810281.5)	(56.0, 817156.0)	(57.0, 813008.0)	(58.0, 815101.0)	(59.0, 899303.5)	(60.0, 1016618.5)	(61.0, 1083872.0)	(62.0, 1055787.5)	(63.0, 958690.5)	(64.0, 872200.0)	(65.0, 724122.5)	(66.0, 539177.0)	(67.0, 431194.0)	(68.0, 381058.0)	(69.0, 303978.5)	(70.0, 228031.0)	(71.0, 186766.0)	(72.0, 151492.5)	(73.0, 125009.5)	(74.0, 104116.5)	(75.0, 88081.5)	(76.0, 71847.0)	(77.0, 58838.5)	(78.0, 49411.0)	(79.0, 40374.5)	(80.0, 32092.5)	(81.0, 25687.5)	(82.0, 21357.0)	(83.0, 17921.0)	(84.0, 14008.0)	(85.0, 10411.0)	(86.0, 7747.5)	(87.0, 5383.5)	(88.0, 3489.0)	(89.0, 2362.0)	(90.0, 1515.0)	(91.0, 878.5)	(92.0, 410.0)	(93.0, 155.0)	(94.0, 73.0)	(95.0, 35.0)	(96.0, 53.0)	(97.0, 215.5)	(98.0, 1211.0)	(99.0, 1419.0)	(100.0, 409.5)
6_R2	(0.0, 626.0)	(1.0, 476.0)	(2.0, 289.5)	(3.0, 257.0)	(4.0, 266.0)	(5.0, 269.0)	(6.0, 286.5)	(7.0, 319.5)	(8.0, 356.0)	(9.0, 419.0)	(10.0, 480.0)	(11.0, 545.5)	(12.0, 676.0)	(13.0, 887.5)	(14.0, 1189.0)	(15.0, 1540.0)	(16.0, 2081.5)	(17.0, 2973.5)	(18.0, 4354.5)	(19.0, 6359.5)	(20.0, 9375.0)	(21.0, 13413.0)	(22.0, 18981.5)	(23.0, 27090.0)	(24.0, 37635.0)	(25.0, 50164.0)	(26.0, 65617.0)	(27.0, 85204.0)	(28.0, 107735.5)	(29.0, 132284.5)	(30.0, 160003.0)	(31.0, 189077.5)	(32.0, 217081.0)	(33.0, 246631.0)	(34.0, 277131.0)	(35.0, 308522.5)	(36.0, 341853.0)	(37.0, 374910.0)	(38.0, 404091.0)	(39.0, 431348.0)	(40.0, 458086.5)	(41.0, 479481.5)	(42.0, 501552.0)	(43.0, 519957.0)	(44.0, 527278.0)	(45.0, 537369.0)	(46.0, 546404.0)	(47.0, 551308.0)	(48.0, 558720.0)	(49.0, 563031.5)	(50.0, 570903.0)	(51.0, 606265.0)	(52.0, 647826.0)	(53.0, 612297.0)	(54.0, 558655.0)	(55.0, 552403.5)	(56.0, 546612.0)	(57.0, 540856.5)	(58.0, 545996.5)	(59.0, 605589.0)	(60.0, 667035.5)	(61.0, 667485.5)	(62.0, 642471.5)	(63.0, 632736.5)	(64.0, 624253.0)	(65.0, 523007.5)	(66.0, 372566.5)	(67.0, 285965.5)	(68.0, 246279.0)	(69.0, 195039.5)	(70.0, 148781.5)	(71.0, 121352.0)	(72.0, 98467.0)	(73.0, 80699.5)	(74.0, 66876.0)	(75.0, 56922.0)	(76.0, 46496.5)	(77.0, 37838.0)	(78.0, 31714.0)	(79.0, 26132.0)	(80.0, 20929.0)	(81.0, 16757.5)	(82.0, 14097.5)	(83.0, 11919.5)	(84.0, 9382.0)	(85.0, 7045.0)	(86.0, 5267.0)	(87.0, 3799.0)	(88.0, 2536.0)	(89.0, 1740.5)	(90.0, 1241.5)	(91.0, 929.5)	(92.0, 728.5)	(93.0, 722.0)	(94.0, 860.5)	(95.0, 1072.0)	(96.0, 1829.5)	(97.0, 3094.0)	(98.0, 4390.5)	(99.0, 12922.5)	(100.0, 81411.0)
6_R2_001	(0.0, 290.0)	(1.0, 198.5)	(2.0, 86.0)	(3.0, 77.0)	(4.0, 64.5)	(5.0, 43.5)	(6.0, 48.0)	(7.0, 50.5)	(8.0, 59.0)	(9.0, 79.5)	(10.0, 104.0)	(11.0, 122.5)	(12.0, 174.0)	(13.0, 276.0)	(14.0, 447.5)	(15.0, 691.5)	(16.0, 1163.0)	(17.0, 2017.0)	(18.0, 3558.0)	(19.0, 5935.0)	(20.0, 9294.0)	(21.0, 14127.0)	(22.0, 20940.0)	(23.0, 30472.0)	(24.0, 43223.0)	(25.0, 58994.0)	(26.0, 78950.0)	(27.0, 104386.0)	(28.0, 133914.5)	(29.0, 166687.0)	(30.0, 204022.5)	(31.0, 243184.0)	(32.0, 282279.5)	(33.0, 324674.5)	(34.0, 368232.0)	(35.0, 413156.5)	(36.0, 461926.0)	(37.0, 511097.5)	(38.0, 554558.0)	(39.0, 596935.0)	(40.0, 637966.5)	(41.0, 670222.0)	(42.0, 704022.5)	(43.0, 734582.5)	(44.0, 749870.5)	(45.0, 765912.0)	(46.0, 781209.5)	(47.0, 789649.5)	(48.0, 801025.5)	(49.0, 809554.0)	(50.0, 820545.5)	(51.0, 863235.5)	(52.0, 916198.5)	(53.0, 878508.0)	(54.0, 814036.0)	(55.0, 806490.5)	(56.0, 806009.0)	(57.0, 806613.0)	(58.0, 816736.5)	(59.0, 897182.5)	(60.0, 1007621.0)	(61.0, 1076417.5)	(62.0, 1053383.5)	(63.0, 956276.0)	(64.0, 873613.5)	(65.0, 726572.0)	(66.0, 535376.0)	(67.0, 420723.5)	(68.0, 367825.0)	(69.0, 290206.0)	(70.0, 213624.0)	(71.0, 173969.5)	(72.0, 141554.5)	(73.0, 117281.5)	(74.0, 98788.5)	(75.0, 84342.5)	(76.0, 69171.0)	(77.0, 57028.5)	(78.0, 48407.5)	(79.0, 40045.0)	(80.0, 32188.5)	(81.0, 26025.5)	(82.0, 21890.5)	(83.0, 18345.5)	(84.0, 14467.0)	(85.0, 10999.0)	(86.0, 8305.5)	(87.0, 6099.5)	(88.0, 4304.5)	(89.0, 3173.5)	(90.0, 2320.5)	(91.0, 1699.0)	(92.0, 1263.5)	(93.0, 1061.5)	(94.0, 1033.0)	(95.0, 1126.5)	(96.0, 1326.5)	(97.0, 1794.5)	(98.0, 3011.5)	(99.0, 6643.5)	(100.0, 78132.0)
7_R1	(0.0, 129.0)	(1.0, 110.0)	(2.0, 83.0)	(3.0, 70.0)	(4.0, 74.0)	(5.0, 99.0)	(6.0, 117.5)	(7.0, 133.0)	(8.0, 155.5)	(9.0, 196.0)	(10.0, 254.5)	(11.0, 314.5)	(12.0, 386.0)	(13.0, 497.5)	(14.0, 647.5)	(15.0, 883.0)	(16.0, 1283.0)	(17.0, 1881.5)	(18.0, 2859.5)	(19.0, 4342.0)	(20.0, 6522.0)	(21.0, 9634.5)	(22.0, 14262.5)	(23.0, 20688.5)	(24.0, 28879.0)	(25.0, 39364.5)	(26.0, 52927.0)	(27.0, 69656.5)	(28.0, 88635.5)	(29.0, 110104.5)	(30.0, 133603.5)	(31.0, 157515.5)	(32.0, 182087.0)	(33.0, 207808.0)	(34.0, 233955.0)	(35.0, 259135.5)	(36.0, 284657.5)	(37.0, 310338.0)	(38.0, 333363.5)	(39.0, 353475.0)	(40.0, 371394.5)	(41.0, 385381.0)	(42.0, 398771.0)	(43.0, 410654.5)	(44.0, 414937.5)	(45.0, 420175.5)	(46.0, 425755.5)	(47.0, 427654.0)	(48.0, 429255.0)	(49.0, 430897.0)	(50.0, 435685.0)	(51.0, 455640.0)	(52.0, 479730.0)	(53.0, 454652.0)	(54.0, 420350.0)	(55.0, 418607.5)	(56.0, 417682.5)	(57.0, 417084.0)	(58.0, 410478.0)	(59.0, 420877.0)	(60.0, 434372.5)	(61.0, 425653.0)	(62.0, 413602.0)	(63.0, 405866.5)	(64.0, 387736.5)	(65.0, 323463.5)	(66.0, 240145.5)	(67.0, 190834.5)	(68.0, 165859.0)	(69.0, 131478.0)	(70.0, 100291.5)	(71.0, 82085.0)	(72.0, 66633.0)	(73.0, 54940.5)	(74.0, 46133.0)	(75.0, 39224.5)	(76.0, 32166.5)	(77.0, 26484.0)	(78.0, 22736.5)	(79.0, 19321.0)	(80.0, 15650.0)	(81.0, 12617.0)	(82.0, 10649.0)	(83.0, 9118.0)	(84.0, 7219.0)	(85.0, 5344.5)	(86.0, 3796.0)	(87.0, 2646.5)	(88.0, 1801.5)	(89.0, 1139.5)	(90.0, 751.0)	(91.0, 477.5)	(92.0, 237.0)	(93.0, 112.0)	(94.0, 55.5)	(95.0, 32.0)	(96.0, 29.5)	(97.0, 50.5)	(98.0, 191.5)	(99.0, 276.5)	(100.0, 128.5)
7_R1_001	(0.0, 35.0)	(1.0, 29.5)	(2.0, 16.0)	(3.0, 7.5)	(4.0, 12.0)	(5.0, 19.0)	(6.0, 21.5)	(7.0, 24.0)	(8.0, 22.5)	(9.0, 28.5)	(10.0, 51.0)	(11.0, 85.5)	(12.0, 139.5)	(13.0, 208.5)	(14.0, 319.0)	(15.0, 541.5)	(16.0, 946.0)	(17.0, 1671.0)	(18.0, 2964.5)	(19.0, 4994.0)	(20.0, 7969.0)	(21.0, 12436.5)	(22.0, 19196.0)	(23.0, 28782.0)	(24.0, 41517.0)	(25.0, 58399.0)	(26.0, 81100.5)	(27.0, 109757.0)	(28.0, 143437.5)	(29.0, 182308.0)	(30.0, 226195.5)	(31.0, 272966.5)	(32.0, 321693.0)	(33.0, 374629.5)	(34.0, 428578.0)	(35.0, 481626.5)	(36.0, 537605.0)	(37.0, 593354.5)	(38.0, 644322.0)	(39.0, 692148.5)	(40.0, 733714.0)	(41.0, 765441.5)	(42.0, 797847.5)	(43.0, 827221.0)	(44.0, 841077.5)	(45.0, 855528.5)	(46.0, 869224.5)	(47.0, 872672.5)	(48.0, 876206.5)	(49.0, 880154.0)	(50.0, 883512.5)	(51.0, 906675.5)	(52.0, 939900.5)	(53.0, 899803.5)	(54.0, 836047.0)	(55.0, 828738.0)	(56.0, 831777.5)	(57.0, 817017.0)	(58.0, 798828.0)	(59.0, 827560.5)	(60.0, 882102.5)	(61.0, 925161.5)	(62.0, 907790.5)	(63.0, 817865.5)	(64.0, 717596.5)	(65.0, 594130.5)	(66.0, 471718.5)	(67.0, 396507.0)	(68.0, 350917.5)	(69.0, 275775.5)	(70.0, 200609.0)	(71.0, 163087.5)	(72.0, 132260.5)	(73.0, 109603.0)	(74.0, 93019.0)	(75.0, 79166.0)	(76.0, 65134.0)	(77.0, 54336.5)	(78.0, 46523.5)	(79.0, 38971.0)	(80.0, 31591.0)	(81.0, 25410.0)	(82.0, 20991.5)	(83.0, 17543.0)	(84.0, 13799.0)	(85.0, 10285.0)	(86.0, 7397.0)	(87.0, 5053.5)	(88.0, 3409.0)	(89.0, 2309.5)	(90.0, 1514.5)	(91.0, 880.5)	(92.0, 395.5)	(93.0, 172.0)	(94.0, 74.5)	(95.0, 24.0)	(96.0, 23.0)	(97.0, 66.0)	(98.0, 266.0)	(99.0, 365.0)	(100.0, 156.5)
7_R2	(0.0, 218.0)	(1.0, 179.0)	(2.0, 130.5)	(3.0, 126.5)	(4.0, 139.5)	(5.0, 148.5)	(6.0, 168.0)	(7.0, 205.5)	(8.0, 240.0)	(9.0, 304.5)	(10.0, 399.0)	(11.0, 482.0)	(12.0, 573.5)	(13.0, 711.0)	(14.0, 935.0)	(15.0, 1211.0)	(16.0, 1578.0)	(17.0, 2159.5)	(18.0, 3212.0)	(19.0, 4873.5)	(20.0, 7081.0)	(21.0, 10251.5)	(22.0, 14983.0)	(23.0, 21449.5)	(24.0, 29408.0)	(25.0, 39526.0)	(26.0, 52950.0)	(27.0, 69510.0)	(28.0, 88694.5)	(29.0, 109847.0)	(30.0, 132907.5)	(31.0, 156912.5)	(32.0, 181313.0)	(33.0, 206959.0)	(34.0, 233120.0)	(35.0, 258571.5)	(36.0, 284754.5)	(37.0, 310896.0)	(38.0, 333362.0)	(39.0, 353359.5)	(40.0, 371499.5)	(41.0, 384803.5)	(42.0, 398133.5)	(43.0, 410601.0)	(44.0, 416249.0)	(45.0, 421722.5)	(46.0, 425279.0)	(47.0, 427191.0)	(48.0, 430934.5)	(49.0, 431658.0)	(50.0, 433948.5)	(51.0, 453120.5)	(52.0, 475284.0)	(53.0, 447021.0)	(54.0, 407164.0)	(55.0, 400154.5)	(56.0, 395025.5)	(57.0, 388115.5)	(58.0, 383024.5)	(59.0, 402083.0)	(60.0, 425608.5)	(61.0, 423697.5)	(62.0, 413541.0)	(63.0, 407254.0)	(64.0, 385625.5)	(65.0, 317957.0)	(66.0, 236201.5)	(67.0, 188447.0)	(68.0, 164526.0)	(69.0, 130828.5)	(70.0, 99520.5)	(71.0, 81068.0)	(72.0, 65711.5)	(73.0, 54315.5)	(74.0, 45457.0)	(75.0, 38792.5)	(76.0, 32018.0)	(77.0, 26319.5)	(78.0, 22321.0)	(79.0, 18648.0)	(80.0, 15131.5)	(81.0, 12222.5)	(82.0, 10358.0)	(83.0, 8807.0)	(84.0, 6974.0)	(85.0, 5285.5)	(86.0, 3815.5)	(87.0, 2745.5)	(88.0, 1965.5)	(89.0, 1402.0)	(90.0, 988.5)	(91.0, 739.5)	(92.0, 580.0)	(93.0, 609.0)	(94.0, 785.0)	(95.0, 1002.5)	(96.0, 1580.0)	(97.0, 2752.0)	(98.0, 4287.5)	(99.0, 12735.0)	(100.0, 70250.5)
7_R2_001	(0.0, 95.0)	(1.0, 59.0)	(2.0, 18.5)	(3.0, 17.5)	(4.0, 23.5)	(5.0, 22.0)	(6.0, 15.0)	(7.0, 19.5)	(8.0, 25.5)	(9.0, 32.5)	(10.0, 59.5)	(11.0, 90.5)	(12.0, 131.5)	(13.0, 187.5)	(14.0, 340.0)	(15.0, 586.0)	(16.0, 975.5)	(17.0, 1612.5)	(18.0, 2851.5)	(19.0, 4989.0)	(20.0, 7964.5)	(21.0, 12453.5)	(22.0, 19198.0)	(23.0, 28631.5)	(24.0, 41035.5)	(25.0, 57510.0)	(26.0, 79733.0)	(27.0, 108307.0)	(28.0, 142233.0)	(29.0, 180257.5)	(30.0, 223285.5)	(31.0, 269811.0)	(32.0, 318653.5)	(33.0, 370939.0)	(34.0, 423695.0)	(35.0, 477005.0)	(36.0, 533520.0)	(37.0, 589511.0)	(38.0, 639944.0)	(39.0, 686647.5)	(40.0, 727982.0)	(41.0, 760184.5)	(42.0, 793439.0)	(43.0, 824053.5)	(44.0, 839395.5)	(45.0, 854136.5)	(46.0, 867102.0)	(47.0, 871205.0)	(48.0, 877330.0)	(49.0, 881074.5)	(50.0, 882988.5)	(51.0, 906495.5)	(52.0, 939631.5)	(53.0, 901738.5)	(54.0, 838321.5)	(55.0, 823678.0)	(56.0, 819205.5)	(57.0, 812994.0)	(58.0, 805307.5)	(59.0, 832207.0)	(60.0, 888350.5)	(61.0, 933916.5)	(62.0, 914315.0)	(63.0, 819127.0)	(64.0, 706800.5)	(65.0, 575978.5)	(66.0, 455902.5)	(67.0, 382683.0)	(68.0, 338954.5)	(69.0, 267153.5)	(70.0, 194674.0)	(71.0, 158463.5)	(72.0, 129482.5)	(73.0, 108200.0)	(74.0, 92317.5)	(75.0, 79300.5)	(76.0, 65622.0)	(77.0, 54718.5)	(78.0, 46503.0)	(79.0, 38729.0)	(80.0, 31515.5)	(81.0, 25689.0)	(82.0, 21442.5)	(83.0, 17888.0)	(84.0, 14097.0)	(85.0, 10731.5)	(86.0, 8045.0)	(87.0, 5834.5)	(88.0, 4255.0)	(89.0, 3174.5)	(90.0, 2349.0)	(91.0, 1785.5)	(92.0, 1338.0)	(93.0, 1166.5)	(94.0, 1114.5)	(95.0, 1117.0)	(96.0, 1296.5)	(97.0, 1760.5)	(98.0, 2956.0)	(99.0, 6488.0)	(100.0, 65763.5)
8_R1	(0.0, 217.0)	(1.0, 176.5)	(2.0, 134.0)	(3.0, 134.0)	(4.0, 138.0)	(5.0, 143.0)	(6.0, 149.0)	(7.0, 178.5)	(8.0, 239.5)	(9.0, 306.0)	(10.0, 351.5)	(11.0, 414.0)	(12.0, 541.0)	(13.0, 703.5)	(14.0, 923.0)	(15.0, 1309.0)	(16.0, 1916.0)	(17.0, 2927.5)	(18.0, 4457.5)	(19.0, 6752.0)	(20.0, 10343.5)	(21.0, 15501.0)	(22.0, 22653.0)	(23.0, 32866.5)	(24.0, 45591.0)	(25.0, 61185.0)	(26.0, 80719.5)	(27.0, 105187.5)	(28.0, 133667.5)	(29.0, 164196.0)	(30.0, 197669.5)	(31.0, 231850.5)	(32.0, 265624.0)	(33.0, 301163.5)	(34.0, 335621.0)	(35.0, 369451.5)	(36.0, 406361.5)	(37.0, 442852.0)	(38.0, 474195.0)	(39.0, 501379.5)	(40.0, 526886.0)	(41.0, 546677.0)	(42.0, 567109.5)	(43.0, 583811.0)	(44.0, 587909.0)	(45.0, 595144.5)	(46.0, 602668.0)	(47.0, 604910.0)	(48.0, 611030.5)	(49.0, 616196.5)	(50.0, 624321.5)	(51.0, 661664.0)	(52.0, 704932.5)	(53.0, 660689.0)	(54.0, 588660.5)	(55.0, 572242.5)	(56.0, 559961.5)	(57.0, 545868.0)	(58.0, 544981.5)	(59.0, 597576.5)	(60.0, 656551.0)	(61.0, 650376.5)	(62.0, 618657.5)	(63.0, 614723.0)	(64.0, 606216.5)	(65.0, 497927.0)	(66.0, 350274.0)	(67.0, 270193.5)	(68.0, 233490.5)	(69.0, 183267.0)	(70.0, 137317.5)	(71.0, 111639.0)	(72.0, 90349.5)	(73.0, 74350.5)	(74.0, 61344.0)	(75.0, 51624.5)	(76.0, 42109.0)	(77.0, 34145.5)	(78.0, 28739.5)	(79.0, 23778.0)	(80.0, 19097.5)	(81.0, 15358.0)	(82.0, 12759.0)	(83.0, 10731.5)	(84.0, 8462.0)	(85.0, 6192.0)	(86.0, 4425.0)	(87.0, 3162.5)	(88.0, 2057.0)	(89.0, 1246.5)	(90.0, 770.0)	(91.0, 511.0)	(92.0, 279.5)	(93.0, 127.0)	(94.0, 64.5)	(95.0, 34.0)	(96.0, 33.5)	(97.0, 60.5)	(98.0, 244.0)	(99.0, 309.5)	(100.0, 117.5)
8_R1_001	(0.0, 78.0)	(1.0, 60.0)	(2.0, 31.5)	(3.0, 25.0)	(4.0, 27.5)	(5.0, 24.5)	(6.0, 22.5)	(7.0, 31.0)	(8.0, 43.0)	(9.0, 64.5)	(10.0, 97.5)	(11.0, 132.5)	(12.0, 201.5)	(13.0, 297.0)	(14.0, 458.5)	(15.0, 805.5)	(16.0, 1355.0)	(17.0, 2358.0)	(18.0, 4124.5)	(19.0, 6872.5)	(20.0, 10950.0)	(21.0, 16906.5)	(22.0, 25199.0)	(23.0, 37163.0)	(24.0, 52736.0)	(25.0, 71877.0)	(26.0, 96290.5)	(27.0, 127656.0)	(28.0, 164454.5)	(29.0, 204426.5)	(30.0, 248606.0)	(31.0, 294755.5)	(32.0, 341196.5)	(33.0, 390588.0)	(34.0, 439785.5)	(35.0, 488743.0)	(36.0, 541799.5)	(37.0, 594156.5)	(38.0, 640568.5)	(39.0, 683107.0)	(40.0, 721975.0)	(41.0, 752109.5)	(42.0, 783881.5)	(43.0, 810857.5)	(44.0, 820028.5)	(45.0, 831113.0)	(46.0, 840965.0)	(47.0, 841587.0)	(48.0, 844311.5)	(49.0, 847455.0)	(50.0, 854481.5)	(51.0, 894890.0)	(52.0, 946744.0)	(53.0, 895354.0)	(54.0, 814340.0)	(55.0, 805899.0)	(56.0, 806063.5)	(57.0, 793563.5)	(58.0, 790973.5)	(59.0, 862577.5)	(60.0, 966677.0)	(61.0, 1019863.5)	(62.0, 988488.5)	(63.0, 913448.5)	(64.0, 839812.0)	(65.0, 684487.5)	(66.0, 498606.0)	(67.0, 394286.0)	(68.0, 345254.0)	(69.0, 268846.5)	(70.0, 193222.5)	(71.0, 156776.0)	(72.0, 127148.0)	(73.0, 105332.0)	(74.0, 88197.0)	(75.0, 74626.0)	(76.0, 61047.5)	(77.0, 49825.0)	(78.0, 42041.0)	(79.0, 34733.0)	(80.0, 27944.5)	(81.0, 22502.0)	(82.0, 18570.0)	(83.0, 15477.5)	(84.0, 12097.5)	(85.0, 8915.0)	(86.0, 6441.0)	(87.0, 4500.5)	(88.0, 2971.0)	(89.0, 1917.0)	(90.0, 1185.5)	(91.0, 709.0)	(92.0, 334.5)	(93.0, 141.0)	(94.0, 69.0)	(95.0, 21.0)	(96.0, 23.5)	(97.0, 94.5)	(98.0, 433.5)	(99.0, 529.0)	(100.0, 184.5)
8_R2	(0.0, 546.0)	(1.0, 396.5)	(2.0, 239.5)	(3.0, 239.5)	(4.0, 245.5)	(5.0, 245.5)	(6.0, 250.5)	(7.0, 264.5)	(8.0, 306.0)	(9.0, 397.0)	(10.0, 518.0)	(11.0, 649.0)	(12.0, 776.0)	(13.0, 959.5)	(14.0, 1242.5)	(15.0, 1643.0)	(16.0, 2320.5)	(17.0, 3284.5)	(18.0, 4807.0)	(19.0, 7297.5)	(20.0, 10851.0)	(21.0, 15715.0)	(22.0, 23081.0)	(23.0, 33109.0)	(24.0, 45545.0)	(25.0, 61059.0)	(26.0, 80638.5)	(27.0, 104641.0)	(28.0, 133033.0)	(29.0, 163336.5)	(30.0, 196768.5)	(31.0, 231118.5)	(32.0, 264438.0)	(33.0, 300904.0)	(34.0, 336519.0)	(35.0, 370489.5)	(36.0, 405983.0)	(37.0, 442583.0)	(38.0, 474701.5)	(39.0, 502278.5)	(40.0, 528552.5)	(41.0, 547786.5)	(42.0, 568220.0)	(43.0, 585491.5)	(44.0, 587598.5)	(45.0, 593468.0)	(46.0, 599516.5)	(47.0, 599785.5)	(48.0, 602250.0)	(49.0, 602593.0)	(50.0, 606300.5)	(51.0, 641675.5)	(52.0, 685725.5)	(53.0, 639377.0)	(54.0, 573844.0)	(55.0, 563986.5)	(56.0, 554157.0)	(57.0, 544396.0)	(58.0, 542555.0)	(59.0, 597023.5)	(60.0, 659321.5)	(61.0, 650493.0)	(62.0, 617787.0)	(63.0, 614684.0)	(64.0, 603241.0)	(65.0, 493976.0)	(66.0, 348227.0)	(67.0, 269234.5)	(68.0, 231759.0)	(69.0, 181476.5)	(70.0, 136676.5)	(71.0, 111392.5)	(72.0, 90077.5)	(73.0, 73543.5)	(74.0, 60674.5)	(75.0, 51170.5)	(76.0, 41661.0)	(77.0, 34059.5)	(78.0, 28379.0)	(79.0, 23227.5)	(80.0, 18739.5)	(81.0, 14843.5)	(82.0, 12187.0)	(83.0, 10358.0)	(84.0, 8178.0)	(85.0, 6116.5)	(86.0, 4575.5)	(87.0, 3260.0)	(88.0, 2190.0)	(89.0, 1505.5)	(90.0, 1065.0)	(91.0, 859.5)	(92.0, 723.0)	(93.0, 728.5)	(94.0, 905.5)	(95.0, 1122.0)	(96.0, 1892.5)	(97.0, 3346.0)	(98.0, 4984.0)	(99.0, 14219.5)	(100.0, 74343.5)
