Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
6_R1	(0.0, 344.0)	(1.0, 273.0)	(2.0, 183.0)	(3.0, 161.5)	(4.0, 156.5)	(5.0, 159.5)	(6.0, 176.5)	(7.0, 223.0)	(8.0, 256.5)	(9.0, 270.5)	(10.0, 343.5)	(11.0, 454.0)	(12.0, 591.5)	(13.0, 753.5)	(14.0, 978.0)	(15.0, 1385.5)	(16.0, 2029.0)	(17.0, 2981.0)	(18.0, 4704.5)	(19.0, 7256.5)	(20.0, 10784.0)	(21.0, 15868.5)	(22.0, 22952.5)	(23.0, 32873.0)	(24.0, 45399.0)	(25.0, 61117.0)	(26.0, 81688.5)	(27.0, 107478.5)	(28.0, 137840.5)	(29.0, 170884.5)	(30.0, 207359.0)	(31.0, 245251.0)	(32.0, 283514.5)	(33.0, 326705.0)	(34.0, 369972.5)	(35.0, 414531.0)	(36.0, 463233.0)	(37.0, 510576.5)	(38.0, 554993.0)	(39.0, 596892.5)	(40.0, 636833.0)	(41.0, 669434.5)	(42.0, 702478.0)	(43.0, 732108.0)	(44.0, 745264.0)	(45.0, 760394.5)	(46.0, 777204.0)	(47.0, 786714.0)	(48.0, 795766.0)	(49.0, 804414.5)	(50.0, 817422.0)	(51.0, 858463.0)	(52.0, 908759.5)	(53.0, 870246.5)	(54.0, 809466.5)	(55.0, 808957.0)	(56.0, 818828.0)	(57.0, 818285.0)	(58.0, 827575.5)	(59.0, 922709.5)	(60.0, 1048904.0)	(61.0, 1122107.0)	(62.0, 1087214.5)	(63.0, 969251.5)	(64.0, 869095.0)	(65.0, 718067.0)	(66.0, 530656.5)	(67.0, 420004.0)	(68.0, 367250.5)	(69.0, 288611.5)	(70.0, 212894.0)	(71.0, 173535.5)	(72.0, 140737.5)	(73.0, 116689.5)	(74.0, 97955.5)	(75.0, 83606.0)	(76.0, 68595.5)	(77.0, 56490.0)	(78.0, 47823.5)	(79.0, 39433.5)	(80.0, 31807.0)	(81.0, 25770.5)	(82.0, 21468.5)	(83.0, 18027.0)	(84.0, 14157.0)	(85.0, 10644.5)	(86.0, 8017.0)	(87.0, 5624.0)	(88.0, 3709.5)	(89.0, 2559.5)	(90.0, 1685.0)	(91.0, 1012.5)	(92.0, 505.0)	(93.0, 230.0)	(94.0, 125.5)	(95.0, 66.5)	(96.0, 53.0)	(97.0, 126.0)	(98.0, 682.0)	(99.0, 817.5)	(100.0, 253.5)
6_R1_001	(0.0, 139.0)	(1.0, 102.0)	(2.0, 55.0)	(3.0, 40.0)	(4.0, 36.0)	(5.0, 30.5)	(6.0, 32.0)	(7.0, 46.5)	(8.0, 48.5)	(9.0, 56.5)	(10.0, 88.5)	(11.0, 121.0)	(12.0, 183.0)	(13.0, 282.5)	(14.0, 417.5)	(15.0, 697.5)	(16.0, 1253.0)	(17.0, 2105.5)	(18.0, 3673.5)	(19.0, 6090.0)	(20.0, 9517.5)	(21.0, 14479.0)	(22.0, 21467.0)	(23.0, 31323.5)	(24.0, 43758.0)	(25.0, 59477.5)	(26.0, 80113.5)	(27.0, 105986.5)	(28.0, 136576.0)	(29.0, 169764.5)	(30.0, 206449.5)	(31.0, 244748.5)	(32.0, 283242.5)	(33.0, 326734.5)	(34.0, 370549.5)	(35.0, 415461.0)	(36.0, 464546.5)	(37.0, 512452.5)	(38.0, 557224.5)	(39.0, 599438.0)	(40.0, 639879.0)	(41.0, 672943.5)	(42.0, 706281.0)	(43.0, 736182.5)	(44.0, 749546.0)	(45.0, 764918.0)	(46.0, 781774.0)	(47.0, 791147.5)	(48.0, 800278.5)	(49.0, 809038.5)	(50.0, 821965.5)	(51.0, 862940.5)	(52.0, 912978.0)	(53.0, 873797.0)	(54.0, 812051.5)	(55.0, 810281.5)	(56.0, 817156.0)	(57.0, 813008.0)	(58.0, 815101.0)	(59.0, 899303.5)	(60.0, 1016618.5)	(61.0, 1083872.0)	(62.0, 1055787.5)	(63.0, 958690.5)	(64.0, 872200.0)	(65.0, 724122.5)	(66.0, 539177.0)	(67.0, 431194.0)	(68.0, 381058.0)	(69.0, 303978.5)	(70.0, 228031.0)	(71.0, 186766.0)	(72.0, 151492.5)	(73.0, 125009.5)	(74.0, 104116.5)	(75.0, 88081.5)	(76.0, 71847.0)	(77.0, 58838.5)	(78.0, 49411.0)	(79.0, 40374.5)	(80.0, 32092.5)	(81.0, 25687.5)	(82.0, 21357.0)	(83.0, 17921.0)	(84.0, 14008.0)	(85.0, 10411.0)	(86.0, 7747.5)	(87.0, 5383.5)	(88.0, 3489.0)	(89.0, 2362.0)	(90.0, 1515.0)	(91.0, 878.5)	(92.0, 410.0)	(93.0, 155.0)	(94.0, 73.0)	(95.0, 35.0)	(96.0, 53.0)	(97.0, 215.5)	(98.0, 1211.0)	(99.0, 1419.0)	(100.0, 409.5)
6_R2	(0.0, 685.0)	(1.0, 514.0)	(2.0, 306.0)	(3.0, 273.0)	(4.0, 279.0)	(5.0, 283.0)	(6.0, 305.0)	(7.0, 343.5)	(8.0, 393.0)	(9.0, 470.5)	(10.0, 548.0)	(11.0, 630.0)	(12.0, 786.0)	(13.0, 1027.0)	(14.0, 1363.0)	(15.0, 1774.0)	(16.0, 2418.5)	(17.0, 3491.0)	(18.0, 5280.0)	(19.0, 7856.5)	(20.0, 11396.5)	(21.0, 16413.0)	(22.0, 23415.5)	(23.0, 33188.5)	(24.0, 46104.5)	(25.0, 61969.5)	(26.0, 81957.0)	(27.0, 107315.5)	(28.0, 136827.5)	(29.0, 169403.5)	(30.0, 206451.5)	(31.0, 245417.5)	(32.0, 284190.0)	(33.0, 326270.0)	(34.0, 369546.0)	(35.0, 414014.0)	(36.0, 462187.5)	(37.0, 510927.0)	(38.0, 554117.5)	(39.0, 595969.5)	(40.0, 636554.0)	(41.0, 668423.0)	(42.0, 701803.0)	(43.0, 732227.5)	(44.0, 747209.5)	(45.0, 762934.5)	(46.0, 778235.0)	(47.0, 786796.0)	(48.0, 798101.5)	(49.0, 806693.5)	(50.0, 817670.0)	(51.0, 860273.0)	(52.0, 913184.0)	(53.0, 875393.5)	(54.0, 810951.0)	(55.0, 803600.5)	(56.0, 803420.5)	(57.0, 804013.0)	(58.0, 813825.5)	(59.0, 893945.5)	(60.0, 1004331.5)	(61.0, 1072986.0)	(62.0, 1049789.0)	(63.0, 952682.0)	(64.0, 870218.0)	(65.0, 723587.5)	(66.0, 532944.5)	(67.0, 419221.0)	(68.0, 367051.0)	(69.0, 289666.0)	(70.0, 213223.5)	(71.0, 173656.0)	(72.0, 141331.5)	(73.0, 117142.5)	(74.0, 98524.0)	(75.0, 84006.0)	(76.0, 68937.5)	(77.0, 56828.5)	(78.0, 48164.5)	(79.0, 39793.5)	(80.0, 31956.0)	(81.0, 25724.0)	(82.0, 21591.0)	(83.0, 18082.0)	(84.0, 14167.0)	(85.0, 10730.0)	(86.0, 8081.5)	(87.0, 5884.0)	(88.0, 4080.0)	(89.0, 2895.0)	(90.0, 2025.0)	(91.0, 1430.5)	(92.0, 988.0)	(93.0, 831.5)	(94.0, 909.5)	(95.0, 1096.0)	(96.0, 1846.5)	(97.0, 3106.5)	(98.0, 4400.0)	(99.0, 12928.5)	(100.0, 81414.0)
6_R2_001	(0.0, 290.0)	(1.0, 198.5)	(2.0, 86.0)	(3.0, 77.0)	(4.0, 64.5)	(5.0, 43.5)	(6.0, 48.0)	(7.0, 50.5)	(8.0, 59.0)	(9.0, 79.5)	(10.0, 104.0)	(11.0, 122.5)	(12.0, 174.0)	(13.0, 276.0)	(14.0, 447.5)	(15.0, 691.5)	(16.0, 1163.0)	(17.0, 2017.0)	(18.0, 3558.0)	(19.0, 5935.0)	(20.0, 9294.0)	(21.0, 14127.0)	(22.0, 20940.0)	(23.0, 30472.0)	(24.0, 43223.0)	(25.0, 58994.0)	(26.0, 78950.0)	(27.0, 104386.0)	(28.0, 133914.5)	(29.0, 166687.0)	(30.0, 204022.5)	(31.0, 243184.0)	(32.0, 282279.5)	(33.0, 324674.5)	(34.0, 368232.0)	(35.0, 413156.5)	(36.0, 461926.0)	(37.0, 511097.5)	(38.0, 554558.0)	(39.0, 596935.0)	(40.0, 637966.5)	(41.0, 670222.0)	(42.0, 704022.5)	(43.0, 734582.5)	(44.0, 749870.5)	(45.0, 765912.0)	(46.0, 781209.5)	(47.0, 789649.5)	(48.0, 801025.5)	(49.0, 809554.0)	(50.0, 820545.5)	(51.0, 863235.5)	(52.0, 916198.5)	(53.0, 878508.0)	(54.0, 814036.0)	(55.0, 806490.5)	(56.0, 806009.0)	(57.0, 806613.0)	(58.0, 816736.5)	(59.0, 897182.5)	(60.0, 1007621.0)	(61.0, 1076417.5)	(62.0, 1053383.5)	(63.0, 956276.0)	(64.0, 873613.5)	(65.0, 726572.0)	(66.0, 535376.0)	(67.0, 420723.5)	(68.0, 367825.0)	(69.0, 290206.0)	(70.0, 213624.0)	(71.0, 173969.5)	(72.0, 141554.5)	(73.0, 117281.5)	(74.0, 98788.5)	(75.0, 84342.5)	(76.0, 69171.0)	(77.0, 57028.5)	(78.0, 48407.5)	(79.0, 40045.0)	(80.0, 32188.5)	(81.0, 26025.5)	(82.0, 21890.5)	(83.0, 18345.5)	(84.0, 14467.0)	(85.0, 10999.0)	(86.0, 8305.5)	(87.0, 6099.5)	(88.0, 4304.5)	(89.0, 3173.5)	(90.0, 2320.5)	(91.0, 1699.0)	(92.0, 1263.5)	(93.0, 1061.5)	(94.0, 1033.0)	(95.0, 1126.5)	(96.0, 1326.5)	(97.0, 1794.5)	(98.0, 3011.5)	(99.0, 6643.5)	(100.0, 78132.0)
7_R1	(0.0, 137.0)	(1.0, 121.5)	(2.0, 92.0)	(3.0, 74.5)	(4.0, 83.0)	(5.0, 112.0)	(6.0, 132.5)	(7.0, 152.5)	(8.0, 182.0)	(9.0, 234.0)	(10.0, 303.0)	(11.0, 382.5)	(12.0, 487.0)	(13.0, 627.5)	(14.0, 823.0)	(15.0, 1145.0)	(16.0, 1683.5)	(17.0, 2509.0)	(18.0, 3922.5)	(19.0, 6082.5)	(20.0, 9162.0)	(21.0, 13776.0)	(22.0, 20649.5)	(23.0, 30337.5)	(24.0, 43222.5)	(25.0, 60198.5)	(26.0, 82920.0)	(27.0, 111562.0)	(28.0, 145203.5)	(29.0, 183764.0)	(30.0, 227165.5)	(31.0, 273637.5)	(32.0, 322142.5)	(33.0, 374713.0)	(34.0, 428238.5)	(35.0, 480979.5)	(36.0, 536586.5)	(37.0, 591754.0)	(38.0, 642228.5)	(39.0, 689714.5)	(40.0, 730803.0)	(41.0, 762206.5)	(42.0, 794384.0)	(43.0, 823381.0)	(44.0, 836902.5)	(45.0, 851133.5)	(46.0, 864833.5)	(47.0, 868503.5)	(48.0, 872133.5)	(49.0, 876222.5)	(50.0, 880541.5)	(51.0, 905362.5)	(52.0, 941134.5)	(53.0, 903801.0)	(54.0, 845234.5)	(55.0, 843392.5)	(56.0, 852267.0)	(57.0, 843775.0)	(58.0, 822970.5)	(59.0, 844136.0)	(60.0, 890735.5)	(61.0, 925103.0)	(62.0, 901929.5)	(63.0, 808607.5)	(64.0, 705502.0)	(65.0, 579877.0)	(66.0, 456566.0)	(67.0, 381853.0)	(68.0, 338286.0)	(69.0, 266216.5)	(70.0, 194059.0)	(71.0, 158899.0)	(72.0, 129689.5)	(73.0, 108043.0)	(74.0, 92110.0)	(75.0, 78608.0)	(76.0, 64766.0)	(77.0, 54189.0)	(78.0, 46493.0)	(79.0, 38994.5)	(80.0, 31717.0)	(81.0, 25612.5)	(82.0, 21198.5)	(83.0, 17749.5)	(84.0, 14049.5)	(85.0, 10572.5)	(86.0, 7708.5)	(87.0, 5368.5)	(88.0, 3704.0)	(89.0, 2558.5)	(90.0, 1704.0)	(91.0, 1016.0)	(92.0, 494.5)	(93.0, 241.0)	(94.0, 120.5)	(95.0, 55.5)	(96.0, 40.0)	(97.0, 56.0)	(98.0, 195.0)	(99.0, 278.0)	(100.0, 128.5)
7_R1_001	(0.0, 35.0)	(1.0, 29.5)	(2.0, 16.0)	(3.0, 7.5)	(4.0, 12.0)	(5.0, 19.0)	(6.0, 21.5)	(7.0, 24.0)	(8.0, 22.5)	(9.0, 28.5)	(10.0, 51.0)	(11.0, 85.5)	(12.0, 139.5)	(13.0, 208.5)	(14.0, 319.0)	(15.0, 541.5)	(16.0, 946.0)	(17.0, 1671.0)	(18.0, 2964.5)	(19.0, 4994.0)	(20.0, 7969.0)	(21.0, 12436.5)	(22.0, 19196.0)	(23.0, 28782.0)	(24.0, 41517.0)	(25.0, 58399.0)	(26.0, 81100.5)	(27.0, 109757.0)	(28.0, 143437.5)	(29.0, 182308.0)	(30.0, 226195.5)	(31.0, 272966.5)	(32.0, 321693.0)	(33.0, 374629.5)	(34.0, 428578.0)	(35.0, 481626.5)	(36.0, 537605.0)	(37.0, 593354.5)	(38.0, 644322.0)	(39.0, 692148.5)	(40.0, 733714.0)	(41.0, 765441.5)	(42.0, 797847.5)	(43.0, 827221.0)	(44.0, 841077.5)	(45.0, 855528.5)	(46.0, 869224.5)	(47.0, 872672.5)	(48.0, 876206.5)	(49.0, 880154.0)	(50.0, 883512.5)	(51.0, 906675.5)	(52.0, 939900.5)	(53.0, 899803.5)	(54.0, 836047.0)	(55.0, 828738.0)	(56.0, 831777.5)	(57.0, 817017.0)	(58.0, 798828.0)	(59.0, 827560.5)	(60.0, 882102.5)	(61.0, 925161.5)	(62.0, 907790.5)	(63.0, 817865.5)	(64.0, 717596.5)	(65.0, 594130.5)	(66.0, 471718.5)	(67.0, 396507.0)	(68.0, 350917.5)	(69.0, 275775.5)	(70.0, 200609.0)	(71.0, 163087.5)	(72.0, 132260.5)	(73.0, 109603.0)	(74.0, 93019.0)	(75.0, 79166.0)	(76.0, 65134.0)	(77.0, 54336.5)	(78.0, 46523.5)	(79.0, 38971.0)	(80.0, 31591.0)	(81.0, 25410.0)	(82.0, 20991.5)	(83.0, 17543.0)	(84.0, 13799.0)	(85.0, 10285.0)	(86.0, 7397.0)	(87.0, 5053.5)	(88.0, 3409.0)	(89.0, 2309.5)	(90.0, 1514.5)	(91.0, 880.5)	(92.0, 395.5)	(93.0, 172.0)	(94.0, 74.5)	(95.0, 24.0)	(96.0, 23.0)	(97.0, 66.0)	(98.0, 266.0)	(99.0, 365.0)	(100.0, 156.5)
7_R2	(0.0, 236.0)	(1.0, 193.0)	(2.0, 138.5)	(3.0, 134.0)	(4.0, 152.5)	(5.0, 165.5)	(6.0, 187.5)	(7.0, 234.0)	(8.0, 281.5)	(9.0, 359.0)	(10.0, 466.5)	(11.0, 566.0)	(12.0, 699.0)	(13.0, 881.0)	(14.0, 1164.5)	(15.0, 1535.0)	(16.0, 2067.5)	(17.0, 2895.0)	(18.0, 4332.0)	(19.0, 6702.0)	(20.0, 9894.5)	(21.0, 14566.5)	(22.0, 21563.5)	(23.0, 31184.0)	(24.0, 43666.5)	(25.0, 60269.0)	(26.0, 82659.0)	(27.0, 111315.0)	(28.0, 145208.0)	(29.0, 183127.0)	(30.0, 225971.0)	(31.0, 272298.0)	(32.0, 320846.0)	(33.0, 372715.0)	(34.0, 425118.0)	(35.0, 478180.5)	(36.0, 534409.5)	(37.0, 589801.0)	(38.0, 639840.0)	(39.0, 686271.0)	(40.0, 727070.0)	(41.0, 758810.0)	(42.0, 791652.0)	(43.0, 821778.0)	(44.0, 836729.5)	(45.0, 851320.0)	(46.0, 863933.0)	(47.0, 867749.5)	(48.0, 873948.5)	(49.0, 877741.0)	(50.0, 879858.0)	(51.0, 903465.5)	(52.0, 936252.5)	(53.0, 898308.5)	(54.0, 835139.0)	(55.0, 820715.0)	(56.0, 816485.5)	(57.0, 810154.0)	(58.0, 802371.5)	(59.0, 829276.0)	(60.0, 885310.0)	(61.0, 930740.5)	(62.0, 911152.0)	(63.0, 816277.0)	(64.0, 704157.5)	(65.0, 573587.5)	(66.0, 453928.0)	(67.0, 381292.5)	(68.0, 337975.5)	(69.0, 266462.5)	(70.0, 194345.0)	(71.0, 158263.0)	(72.0, 129340.5)	(73.0, 108014.5)	(74.0, 91982.0)	(75.0, 78908.5)	(76.0, 65261.0)	(77.0, 54389.5)	(78.0, 46203.5)	(79.0, 38406.0)	(80.0, 31223.5)	(81.0, 25423.0)	(82.0, 21186.5)	(83.0, 17600.0)	(84.0, 13791.0)	(85.0, 10477.0)	(86.0, 7767.0)	(87.0, 5537.0)	(88.0, 3936.0)	(89.0, 2862.0)	(90.0, 1994.5)	(91.0, 1357.0)	(92.0, 894.5)	(93.0, 760.5)	(94.0, 853.0)	(95.0, 1040.0)	(96.0, 1604.5)	(97.0, 2764.0)	(98.0, 4295.5)	(99.0, 12741.0)	(100.0, 70254.5)
7_R2_001	(0.0, 95.0)	(1.0, 59.0)	(2.0, 18.5)	(3.0, 17.5)	(4.0, 23.5)	(5.0, 22.0)	(6.0, 15.0)	(7.0, 19.5)	(8.0, 25.5)	(9.0, 32.5)	(10.0, 59.5)	(11.0, 90.5)	(12.0, 131.5)	(13.0, 187.5)	(14.0, 340.0)	(15.0, 586.0)	(16.0, 975.5)	(17.0, 1612.5)	(18.0, 2851.5)	(19.0, 4989.0)	(20.0, 7964.5)	(21.0, 12453.5)	(22.0, 19198.0)	(23.0, 28631.5)	(24.0, 41035.5)	(25.0, 57510.0)	(26.0, 79733.0)	(27.0, 108307.0)	(28.0, 142233.0)	(29.0, 180257.5)	(30.0, 223285.5)	(31.0, 269811.0)	(32.0, 318653.5)	(33.0, 370939.0)	(34.0, 423695.0)	(35.0, 477005.0)	(36.0, 533520.0)	(37.0, 589511.0)	(38.0, 639944.0)	(39.0, 686647.5)	(40.0, 727982.0)	(41.0, 760184.5)	(42.0, 793439.0)	(43.0, 824053.5)	(44.0, 839395.5)	(45.0, 854136.5)	(46.0, 867102.0)	(47.0, 871205.0)	(48.0, 877330.0)	(49.0, 881074.5)	(50.0, 882988.5)	(51.0, 906495.5)	(52.0, 939631.5)	(53.0, 901738.5)	(54.0, 838321.5)	(55.0, 823678.0)	(56.0, 819205.5)	(57.0, 812994.0)	(58.0, 805307.5)	(59.0, 832207.0)	(60.0, 888350.5)	(61.0, 933916.5)	(62.0, 914315.0)	(63.0, 819127.0)	(64.0, 706800.5)	(65.0, 575978.5)	(66.0, 455902.5)	(67.0, 382683.0)	(68.0, 338954.5)	(69.0, 267153.5)	(70.0, 194674.0)	(71.0, 158463.5)	(72.0, 129482.5)	(73.0, 108200.0)	(74.0, 92317.5)	(75.0, 79300.5)	(76.0, 65622.0)	(77.0, 54718.5)	(78.0, 46503.0)	(79.0, 38729.0)	(80.0, 31515.5)	(81.0, 25689.0)	(82.0, 21442.5)	(83.0, 17888.0)	(84.0, 14097.0)	(85.0, 10731.5)	(86.0, 8045.0)	(87.0, 5834.5)	(88.0, 4255.0)	(89.0, 3174.5)	(90.0, 2349.0)	(91.0, 1785.5)	(92.0, 1338.0)	(93.0, 1166.5)	(94.0, 1114.5)	(95.0, 1117.0)	(96.0, 1296.5)	(97.0, 1760.5)	(98.0, 2956.0)	(99.0, 6488.0)	(100.0, 65763.5)
8_R1	(0.0, 241.0)	(1.0, 198.5)	(2.0, 148.0)	(3.0, 143.5)	(4.0, 148.0)	(5.0, 151.5)	(6.0, 159.5)	(7.0, 191.0)	(8.0, 257.0)	(9.0, 336.5)	(10.0, 392.5)	(11.0, 463.0)	(12.0, 605.0)	(13.0, 789.5)	(14.0, 1056.5)	(15.0, 1518.0)	(16.0, 2209.5)	(17.0, 3362.0)	(18.0, 5216.5)	(19.0, 8078.0)	(20.0, 12277.0)	(21.0, 18379.5)	(22.0, 26845.5)	(23.0, 38885.5)	(24.0, 54437.5)	(25.0, 73587.0)	(26.0, 98064.5)	(27.0, 129283.5)	(28.0, 165837.5)	(29.0, 205488.5)	(30.0, 249401.5)	(31.0, 295226.0)	(32.0, 341338.0)	(33.0, 390411.0)	(34.0, 439167.5)	(35.0, 487715.5)	(36.0, 540343.5)	(37.0, 592242.0)	(38.0, 638142.5)	(39.0, 680196.0)	(40.0, 718690.5)	(41.0, 748574.5)	(42.0, 779990.5)	(43.0, 806782.0)	(44.0, 816142.0)	(45.0, 827727.0)	(46.0, 839574.5)	(47.0, 842588.5)	(48.0, 849692.0)	(49.0, 856931.5)	(50.0, 866434.0)	(51.0, 909728.0)	(52.0, 963481.0)	(53.0, 914052.0)	(54.0, 826646.5)	(55.0, 811030.0)	(56.0, 808004.0)	(57.0, 790846.0)	(58.0, 785888.5)	(59.0, 855021.5)	(60.0, 955972.0)	(61.0, 1006019.0)	(62.0, 972264.0)	(63.0, 896269.0)	(64.0, 823865.0)	(65.0, 671502.0)	(66.0, 489103.0)	(67.0, 387902.5)	(68.0, 341191.5)	(69.0, 266422.5)	(70.0, 191935.5)	(71.0, 156140.5)	(72.0, 126882.0)	(73.0, 105151.0)	(74.0, 87955.0)	(75.0, 74482.5)	(76.0, 61002.0)	(77.0, 49814.0)	(78.0, 42093.5)	(79.0, 34821.5)	(80.0, 28065.0)	(81.0, 22716.0)	(82.0, 18792.0)	(83.0, 15643.5)	(84.0, 12323.5)	(85.0, 9175.0)	(86.0, 6669.5)	(87.0, 4740.5)	(88.0, 3199.0)	(89.0, 2109.0)	(90.0, 1347.5)	(91.0, 836.0)	(92.0, 425.5)	(93.0, 206.0)	(94.0, 109.0)	(95.0, 49.0)	(96.0, 41.0)	(97.0, 64.0)	(98.0, 246.0)	(99.0, 310.5)	(100.0, 117.5)
8_R1_001	(0.0, 78.0)	(1.0, 60.0)	(2.0, 31.5)	(3.0, 25.0)	(4.0, 27.5)	(5.0, 24.5)	(6.0, 22.5)	(7.0, 31.0)	(8.0, 43.0)	(9.0, 64.5)	(10.0, 97.5)	(11.0, 132.5)	(12.0, 201.5)	(13.0, 297.0)	(14.0, 458.5)	(15.0, 805.5)	(16.0, 1355.0)	(17.0, 2358.0)	(18.0, 4124.5)	(19.0, 6872.5)	(20.0, 10950.0)	(21.0, 16906.5)	(22.0, 25199.0)	(23.0, 37163.0)	(24.0, 52736.0)	(25.0, 71877.0)	(26.0, 96290.5)	(27.0, 127656.0)	(28.0, 164454.5)	(29.0, 204426.5)	(30.0, 248606.0)	(31.0, 294755.5)	(32.0, 341196.5)	(33.0, 390588.0)	(34.0, 439785.5)	(35.0, 488743.0)	(36.0, 541799.5)	(37.0, 594156.5)	(38.0, 640568.5)	(39.0, 683107.0)	(40.0, 721975.0)	(41.0, 752109.5)	(42.0, 783881.5)	(43.0, 810857.5)	(44.0, 820028.5)	(45.0, 831113.0)	(46.0, 840965.0)	(47.0, 841587.0)	(48.0, 844311.5)	(49.0, 847455.0)	(50.0, 854481.5)	(51.0, 894890.0)	(52.0, 946744.0)	(53.0, 895354.0)	(54.0, 814340.0)	(55.0, 805899.0)	(56.0, 806063.5)	(57.0, 793563.5)	(58.0, 790973.5)	(59.0, 862577.5)	(60.0, 966677.0)	(61.0, 1019863.5)	(62.0, 988488.5)	(63.0, 913448.5)	(64.0, 839812.0)	(65.0, 684487.5)	(66.0, 498606.0)	(67.0, 394286.0)	(68.0, 345254.0)	(69.0, 268846.5)	(70.0, 193222.5)	(71.0, 156776.0)	(72.0, 127148.0)	(73.0, 105332.0)	(74.0, 88197.0)	(75.0, 74626.0)	(76.0, 61047.5)	(77.0, 49825.0)	(78.0, 42041.0)	(79.0, 34733.0)	(80.0, 27944.5)	(81.0, 22502.0)	(82.0, 18570.0)	(83.0, 15477.5)	(84.0, 12097.5)	(85.0, 8915.0)	(86.0, 6441.0)	(87.0, 4500.5)	(88.0, 2971.0)	(89.0, 1917.0)	(90.0, 1185.5)	(91.0, 709.0)	(92.0, 334.5)	(93.0, 141.0)	(94.0, 69.0)	(95.0, 21.0)	(96.0, 23.5)	(97.0, 94.5)	(98.0, 433.5)	(99.0, 529.0)	(100.0, 184.5)
8_R2	(0.0, 577.0)	(1.0, 420.0)	(2.0, 254.0)	(3.0, 250.0)	(4.0, 253.5)	(5.0, 254.0)	(6.0, 260.0)	(7.0, 280.5)	(8.0, 330.5)	(9.0, 430.0)	(10.0, 568.5)	(11.0, 715.5)	(12.0, 862.0)	(13.0, 1066.5)	(14.0, 1393.5)	(15.0, 1865.0)	(16.0, 2652.5)	(17.0, 3787.0)	(18.0, 5631.5)	(19.0, 8655.0)	(20.0, 12833.0)	(21.0, 18656.5)	(22.0, 27389.0)	(23.0, 39246.0)	(24.0, 54248.0)	(25.0, 73424.0)	(26.0, 98082.0)	(27.0, 128594.5)	(28.0, 165026.0)	(29.0, 204389.5)	(30.0, 248399.5)	(31.0, 294499.5)	(32.0, 339835.0)	(33.0, 389561.5)	(34.0, 438999.0)	(35.0, 487423.0)	(36.0, 538789.5)	(37.0, 591128.5)	(38.0, 637508.0)	(39.0, 679295.0)	(40.0, 718851.5)	(41.0, 747934.0)	(42.0, 778582.0)	(43.0, 806643.0)	(44.0, 814551.5)	(45.0, 824846.0)	(46.0, 835521.0)	(47.0, 836948.5)	(48.0, 841149.5)	(49.0, 843848.0)	(50.0, 848767.0)	(51.0, 889687.0)	(52.0, 942892.5)	(53.0, 892023.0)	(54.0, 812951.0)	(55.0, 799317.0)	(56.0, 792891.5)	(57.0, 787468.0)	(58.0, 788755.5)	(59.0, 858021.5)	(60.0, 961638.5)	(61.0, 1009437.0)	(62.0, 976229.0)	(63.0, 901018.0)	(64.0, 823014.5)	(65.0, 668019.0)	(66.0, 487652.0)	(67.0, 387208.5)	(68.0, 339910.0)	(69.0, 265405.5)	(70.0, 192025.5)	(71.0, 156446.5)	(72.0, 126781.5)	(73.0, 104495.0)	(74.0, 87367.0)	(75.0, 74143.5)	(76.0, 60646.0)	(77.0, 49929.0)	(78.0, 42160.0)	(79.0, 34503.0)	(80.0, 27776.5)	(81.0, 22292.0)	(82.0, 18292.5)	(83.0, 15262.0)	(84.0, 12079.0)	(85.0, 9176.5)	(86.0, 6872.5)	(87.0, 4857.5)	(88.0, 3306.0)	(89.0, 2342.5)	(90.0, 1644.0)	(91.0, 1213.5)	(92.0, 891.5)	(93.0, 817.0)	(94.0, 960.0)	(95.0, 1149.5)	(96.0, 1909.5)	(97.0, 3355.0)	(98.0, 4988.0)	(99.0, 14223.0)	(100.0, 74346.5)
